partner,hq_country,partner_type,emea_coverage,platforms_carried,platform_count,Five9 relationship,Cisco relationship,Avaya relationship,Genesys relationship,Aspect / Alvaria relationship,Verint relationship,Amazon Connect relationship,Five9 confidence,Cisco confidence,Avaya confidence,Genesys confidence,Aspect / Alvaria confidence,Verint confidence,Amazon Connect confidence,also_carries,scale_signal,share_statement,sources
Nuveto EMEA,Spain,Distributor,Spain,Five9,1,"Authorized partner; Distributor, Reseller - Service Provider, Professional Services; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Nuvias UC,"Gwent, United Kingdom",Distributor,UK,Five9,1,"Authorized partner; Distributor, Reseller - Direct",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
NXO FRANCE,France,Reseller,France,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.nxo.eu
OFF Telekommunikation GmbH,Germany,Reseller,Germany,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
OmniHouse,Czech Republic,Reseller,Czech Republic,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://omnihouse.eu
Onecom,United Kingdom,Managed service provider,UK,Five9,1,Gold Partner (Five9 partner profile); EMEA Partner of the Year in the 2022 awards (announced Jan 31 2023); EMEA Innovation Partner of the Year 2021; High Performance Partner of the Year in the 2024 awards,,,,,,,HIGH,,,,,,,Zoom Contact Centre,"Supports over 50,000 cloud users worldwide (onecom.co.uk/five9, fetched Sep 2 2026)",,https://www.onecom.co.uk/news/onecom-awarded-five9-emea-partner-of-the-year; https://www.five9.com/partners/onecom; https://www.five9.com/news/news-releases/five9-honors-outstanding-partner-performance-global-partner-awards; https://www.five9.com/partner-locator
Ooredoo Oman,Oman,Carrier / telco,Oman,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder
Optimus Telecom,Morocco,Carrier / telco,Morocco,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://optimus-telecom.ma
Opus Technology,United Kingdom,Managed service provider,UK,Five9,1,"Silver Partner on the Five9 profile; Opus's own site claims 'Gold standard Five9 partner' (conflict, both noted); EMEA Partner of the Year and Partner Marketing Excellence in the 2024 awards (Feb 4 2025); High-Performance CX Partner of the Year in the 2025 awards",,,,,,,HIGH,,,,,,,Calabrio; 8x8; Mitel,Self-described 'largest independent managed service provider in the UK'; founded 1992; no revenue or headcount published,,https://www.five9.com/news/news-releases/five9-honors-outstanding-partner-performance-global-partner-awards; https://www.five9.com/partners/opus-technology; https://www.opustech.co.uk/partners/five-9/; https://www.opustech.co.uk/contact-centre/contact-centre-solutions/; https://www.five9.com/partner-locator
Origen Middle East Technology Services and Trading,Qatar,Systems integrator,Qatar,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.origen.qa
Outbound Solutions & Computing Ltd,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Parser,United Kingdom,Consultancy,UK,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Paulusresult,Germany,Consultancy,Germany; Austria; Switzerland,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/paulusresult/
Performio GmbH,Germany,Reseller,Germany,Five9,1,"Authorized partner; Reseller - Direct; certified: VCC, Digital Channels, Agent Assist",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Phase2 Software Ltd,United Kingdom,Systems integrator,UK,Five9,1,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC, Digital Channels, IVA, Agent Assist, WFA",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Pivotal Data,South Africa,Systems integrator,South Africa,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.pivotaldata.co.za
PlusNet Solutions,Spain,Systems integrator,Spain,Genesys,1,,,,"Elite (Ascend, highest tier)",,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://plusnetsolutions.com
PrimeTel,Cyprus,Referral agent,Cyprus,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Prism-Tec,United Kingdom,Reseller,UK,Aspect / Alvaria,1,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)",,,,,,,HIGH,,,,,,https://www.aspect.com/company/partners
Procat International,Turkey,Reseller,Turkey,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://procat.com.tr
Proximus NXT,Belgium,Carrier / telco,Belgium; Luxembourg; Netherlands; BE,Genesys,1,,,,listed partner (Genesys Cloud implementer); tier not public,,,,,,,HIGH,,,,,"250+ cloud specialists, 500+ enterprise customers (search summary of Proximus page, unfetched)",,https://www.telindus.lu/en/products/cisco-webex-teams; https://www.proximus.be/en/id_b_cl_octa_plus/companies-and-public-sector/news/news-blog/customer-talks/contact-center-software.html; https://www.genesys.com/en-gb/events/genesys-future-of-cx-belgium-2025; https://www.genesys.com/partners/partner-finder
Pure IP,United Kingdom,Carrier / telco,UK,Cisco,1,,"Certified Calling Provider, Cloud Connect for Webex Calling; supports high-volume Webex Contact Center deployments",,,,,,,MEDIUM,,,,,,Microsoft Teams (Operator Connect / Direct Routing); Zoom Phone,Voice coverage 137 countries,,https://www.prnewswire.com/news-releases/pure-ip-launches-webex-calling-solution-for-pstn-connectivity-301691723.html
Quality Connect Pty Ltd,South Africa,Reseller,South Africa,Five9,1,"Authorized partner; Referral - Sales Agent, Reseller - Direct",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
R-MAD,Mauritius,Reseller,Mauritius,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.r-mad.com
R.I.S.K. SCIENTIFIC PRODUCTION COMPANY,Azerbaijan,Reseller,Azerbaijan,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://risk.az
Raya CX,Egypt,BPO / CX outsourcer,EG; Egypt,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://rayacx.com/
Releasy Customer Management,SE,Reseller,SE,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.reysystems.com
Reply (Storm Reply),Italy,Systems integrator,Italy; Germany; UK; France,Amazon Connect,1,,,,,,,listed partner (Storm Reply markets 'Boost your CX with Amazon Connect'; AWS Premier; no Connect designation verified),,,,,,,HIGH,,"1,000+ AWS certifications, 16 competencies; Storm Reply offices in 5 German, 3 Italian, 7 UK cities plus Paris",,https://www.reply.com/storm-reply/en/; https://aws.amazon.com/blogs/apn/announcing-the-regional-2025-aws-partners-of-the-year-for-europe-middle-east-and-africa/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Resonate,"Greater London, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
SA Comm UK,"West Midlands, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
SaaSCom,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Safricloud,South Africa,Reseller,South Africa,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://safricloud.com
Saga Beograd,Serbia,Reseller,Serbia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.saga.rs
Salesfive GmbH,Germany,Reseller,Germany,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Samhammer AG,Germany,Reseller,Germany,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
SCC UK,United Kingdom,Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
SEETON GROUP,Ukraine,Reseller,Ukraine,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.seeton.pro/en/
Serco,United Kingdom,BPO / CX outsourcer,UK; Europe; Middle East,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/serco/
Serotec,South Africa,Reseller,South Africa,Aspect / Alvaria,1,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)",,,,,,,HIGH,,,,,,https://www.aspect.com/company/partners
ServiceCX,United Kingdom,Systems integrator,UK,Five9,1,Authorized partner; Professional Services,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Sestek Ses Ve Iletisim Bilg.Tek.San.Tic. A.S,Turkey,Reseller,Turkey,Genesys,1,,,,Authorized,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://sestek.com
Setera Communications,Finland,Carrier / telco,Finland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.setera.com
Sia Partners,France,Referral agent,France,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Sii,Poland,Reseller,Poland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.sii.pl
Silah Gulf,Bahrain,Reseller,Bahrain,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.silah.bh
Simcomm Ltd,"Berkshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Simoda,"South Yorkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Simply Infinity,Switzerland,Reseller,Switzerland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.simply-infinity.ch
Sistas,Turkey,Reseller,Turkey,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://sistas.com.tr
Skyloop Cloud,Turkey,Consultancy,Turkey,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Sloop Tech Ltd,"Surrey, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Social Telecoms,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
SoftCat,"Buckinghamshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
SOFTPHONE SRL,Italy,Reseller,Italy,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.softphone.it/
Softtech A.S,Turkey,Reseller,Turkey,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.softtech.com.tr
solutions by stc,Saudi Arabia,Systems integrator,Saudi Arabia; UAE; Bahrain; Kuwait; Jordan; Qatar; Oman; Iraq,Cisco,1,,WebexOne 2024 Webex Managed Services Award EMEA; stc was first Cisco WebEx authorised partner in Middle East (2009),,,,,,,MEDIUM,,,,,,,Network across 9 Gulf and Levant countries,,https://blog.webex.com/collaboration/2024-webex-partner-award-winners/
Speakerbus,United Kingdom,Reseller,UK,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/speakerbus/
Spectrum,"Staffordshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Starlink W.L.L,Qatar,Reseller,Qatar,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Summit Technology Solutions,Egypt,Systems integrator,Egypt,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.summit-mea.com/
SunnyPhone SARL,France,Reseller,France,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.telsi.fr
SVA System Vertrieb Alexander,Germany,Systems integrator,Germany,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
SVL Business Solutions,United Kingdom,Reseller,UK,Amazon Connect,1,,,,,,,listed partner (Amazon Connect/AWS practice; no APN designation string verified),,,,,,,MEDIUM,"NICE CXone, NICE WFM, Cognigy; Calabrio (WEM)",25+ Blue Light (emergency services) organisations; 55 years trading,,https://www.svlbusinesssolutions.com/
Sword Group,France (UK operations),Systems integrator,France; UK; Switzerland; Benelux,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.sword-group.com/
Synthesis Software Technologies,South Africa,Consultancy,South Africa,Amazon Connect,1,,,,,,,listed partner (Amazon Connect services and Contact Center Intelligence referenced; AWS Advanced Consulting Partner; no Connect designation verified),,,,,,,MEDIUM,,"Client roster includes Absa, Standard Bank, Nedbank, FNB, Capitec, Vodacom, Pick n Pay",,https://www.synthesis.co.za/; https://aws.amazon.com/blogs/apn/announcing-the-regional-2025-aws-partners-of-the-year-for-europe-middle-east-and-africa/
SYS Telekomunikasyon Bilgisayar Elektronik san. Ve Tic. A.S,Turkey,Carrier / telco,Turkey,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://sys.com.tr
T&T Data Limited,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Tameshi,Poland,Consultancy,Poland,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Tata Communications,India,Carrier / telco,UAE; UK,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.tatacommunications.com/about/offices/
Tech Savvy Solutions,"Lancashire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
TechGiant,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
TechneValue,Switzerland,Reseller,Switzerland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.technevalue.com
TeKnowledge Middle East,AE,Reseller,AE,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.teknowledge.com
Telecard,Pakistan,Reseller,Pakistan,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.telecard.com.pk
Teleconnect & Service,Germany,Reseller,Germany,Aspect / Alvaria,1,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)",,,,,,,HIGH,,,,,,https://www.aspect.com/company/partners
Telenet Business,Belgium,Carrier / telco,Belgium,Genesys,1,,,,listed sponsor only (Genesys Future of CX Belgium Oct 2025); partnership terms not public,,,,,,,HIGH,,,,,,,https://www.genesys.com/en-gb/events/genesys-future-of-cx-belgium-2025; https://www.genesys.com/partners/partner-finder; https://nextel.be
Telepoint,Bulgaria,Reseller,Bulgaria,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Tesrex Ltd.,"Hertfordshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
The Networking Kit,"Greater London, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
THINK BEYOND SP. Z O. O,Poland,Reseller,Poland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.thinkbeyond.cloud
Tibo sistemi,Croatia,Systems integrator,Croatia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.tibo.hr
Tieto Finland,Finland,Reseller,Finland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.tieto.com
TKG The Knowledge Group,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
TKUC GmbH,Germany,Systems integrator,Germany,Five9,1,"Authorized partner; Reseller - Direct, Reseller - Distribution, Professional Services; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
TM Group,Denmark,Managed service provider,Denmark; Sweden; Finland; Norway,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Consultancy Partner; also Technology Partner",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/tm-group/
Transform8tion Ltd.,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Tribework AG,Switzerland,Reseller,Switzerland,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
TSG IT Advanced Systems,Israel,Systems integrator,Israel,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.tsgitsystems.com/en/company-profile/
U-COM A/S,Denmark,Reseller,Denmark,Five9,1,"Authorized partner; Reseller - Direct, Reseller - Distribution",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
UCAdvisor,"North Yorkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
UCS Bilisim Sistemleri Sti,Turkey,Systems integrator,Turkey,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://ucsturkey.com
Umbono Cloud Services,South Africa,Reseller,South Africa,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.oculartechnologies.com
Uni Systems,Greece,Systems integrator,Greece,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://unisystems.gr
Unima 2000 Systemy teleinformatyczne,Poland,Reseller,Poland,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.unima2000.pl
"UNIPARTNER IT SERVICES, S.A.",Portugal,Reseller,Portugal,Five9,1,"Authorized partner; Reseller - Distribution; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Upfront,Belgium,Reseller,Belgium,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Ventrica,United Kingdom,BPO / CX outsourcer,UK,Amazon Connect,1,,,,,,,listed partner (offers Amazon Connect licences; no APN designation verified),,,,,,,MEDIUM,Zendesk (Premier Partner); Twilio,16+ years trading,,https://www.ventrica.co.uk/
Verizon UK,UK,Reseller,UK,Genesys,1,,,,listed partner,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.verizon.com/business/en-gb/
Veziri,Georgia,Reseller,Georgia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.veziri.com
Viacomms Telecom KSCC,KW,Carrier / telco,KW,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.viacomms.com
Virgin Media O2 Business,United Kingdom,Carrier / telco,UK,Cisco,1,,"listed partner (Cisco Webex Contact Centre product page, no tier stated)",,,,,,,HIGH,,,,,,,,,https://www.virginmediao2business.co.uk/voice-solutions/cisco-webex-contact-centre/
VITEC,France,Referral agent,France,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Vlirdens,Netherlands,Consultancy,Netherlands,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://vlirdens.nl/
Vodafone Business,United Kingdom,Carrier / telco,UK; Germany; Italy; Spain; Ireland; Portugal; Greece; CEE,Cisco,1,,listed partner; 'Vodafone Business Contact Center - Webex Service' described in contract terms as a SaaS omnichannel CC integrated with Cisco IP telephony (inferred from contract document),,,,,,,MEDIUM,,,,,,RingCentral RingCX (current page); Vodafone storm (own CCaaS),none Avaya-specific,,https://manuals.plus/m/223a62f531a434e2ca7d7f661192fb7e3b723a853043b2396648e6bd3ea61a41_pdf; https://www.vodafone.co.uk/business/unified-communications/contact-centre-solutions/avaya-contact-centre; https://www.ringcentral.com/whyringcentral/company/pressreleases/vodafone-business-and-ringcentral-announce-strategic-partnership-to-deliver-new-cloud-based-communications-services.html
VR Voice,Germany,Reseller,Germany,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.vrvoice.de
Warpcom,Portugal,Reseller,Portugal,Genesys,1,,,,"Elite (Ascend, highest tier)",,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.warpcom.com
Wavenet Ltd,"West Midlands, United Kingdom",Managed service provider,UK,Five9,1,"Authorized partner; Reseller - Service Provider, Professional Services; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Weber Solutions,Spain,Systems integrator,Spain,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.webersolutions.es/
Wecom,Oman,Reseller,Oman,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://wecom.om
West Pier Telecom Ltd,"East Sussex, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
West Telco Europa,Spain,Distributor,Spain,Five9,1,Authorized partner; Distributor,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Whirly,Poland,Reseller,Poland,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.whirly.pl
Workair,"Dublin, Ireland",Reseller,Ireland,Five9,1,"Authorized partner; Reseller - Direct, Referral - Direct",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Worldline,France,Managed service provider,France; Europe,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/worldline/
Xeretec,"Berkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
xseed-Consultoria e Sistemas de InformaCAo,Portugal,Systems integrator,Portugal,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.xseed.pt
Xylos,Belgium,Reseller,Belgium,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.xylos.com
Ynpact,France,Consultancy,France,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Zain Bahrain,Bahrain,Carrier / telco,BH,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.bh.zain.com/en
zeb,Germany,Consultancy,Germany; Austria; Switzerland,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Zeela Consulting,"Leicestershire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
ZETADE GABINETE DE INGENIERA INFORMATICA Y TELECOMUNICACIONES,Spain,Carrier / telco,Spain,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.zetade.com
