clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
59854428,Allan Maughan,"Vice President, Contact Center Operations",Fidelity Investments,"United States, United States",2025-11,Q5,,
476667241,Harita Dave,"Director, Client Service Management",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-12,Q5,,
167753640,Mark I.,Director of Technical Operations - Fidelity Digital Assets,Fidelity Investments,"Greater Boston, United States",2023-01,Q5,,
319128875,Ashley Holzman,"Director, Client Experience Operations",Fidelity Investments,"Keller, Texas, United States",2025-09,Q5,,
572272197,Jennifer Cotner,"VP, Associate Servicing",Fidelity Investments,"Durham, North Carolina, United States",2022-03,Q5,,
673222941,Kevin Lobdell,"Vice President, Service Delivery Leader",Fidelity Investments,"Bedford, New Hampshire, United States",2021-03,Q5,,
507650364,Greg Smith,"Director, Relationship Management | Institutional | Fidelity Digital Assets",Fidelity Investments,"Raleigh, North Carolina, United States",2025-04,Q5,,
194808463,Amy Malatesta,"Vice President, Client Service Operations",Fidelity Investments,"Phoenix, Arizona, United States",2023-02,Q5,,
39298413,Jorge Anunciacao,"Director, User Experience Design",Fidelity Investments,"Budd Lake, New Jersey, United States",2023-01,Q5,,
571714196,Trip Robinson,VP Wealth Management Experience,Fidelity Investments,"Mansfield, Massachusetts, United States",2019-07,Q5,,
74549449,Ralph Green,"Director, Service Model Design & Transformation",Fidelity Investments,"Cincinnati, Ohio, United States",2024-09,Q5,,
390713820,Rick Bates,Director - Digital Product Owner,Fidelity Investments,"Apex, North Carolina, United States",2011-06,Q5,,
154865033,Nate Landes,UX Design Director - Institutional Wealth Management Services,Fidelity Investments,"Greater Boston, United States",2024-03,Q5,,
69412915,John MacKay,"Director, Systems Services Support",Fidelity Investments,"Francestown, New Hampshire, United States",2008-08,Q5,,
296382669,Devlin Ponte,"VP, Head of Market Data Services",Fidelity Investments,"New York City Metropolitan Area, United States",2023-07,Q5,,
91803393,Puru Kundur,"Director, Data Services and Support",Fidelity Investments,"Apex, North Carolina, United States",2023-02,Q5,,
460713740,Harley Stenzel,"Fidelity Digital Assets, Director Site Reliability Engineering",Fidelity Investments,"Hillsborough, North Carolina, United States",2023-05,Q5,,
236435611,Andy Ferreira,"Director, Distribution Service Model Design & Transformation",Fidelity Investments,"Plainville, Massachusetts, United States",2022-05,Q5,,
421304754,Jim Arangio,"Vice President, Service Delivery Leader",Fidelity Investments,"Bedford, New Hampshire, United States",2019-04,Q5,,
654597159,Almaz Kidane,"Director, Testing & Reporting Services",Fidelity Investments,"Roanoke, Texas, United States",2025-06,Q5,,
214317915,Erwin Fruehauf,Vice President Information Technology Service Management,Fidelity Investments,"Reading, Massachusetts, United States",2024-01,Q5,,
266428288,Laurie Marshall,Head of Workforce Planning,Fidelity Investments,"Greater Boston, United States",2021-01,Q5,,
708398475,Rocco Lombardi,Vice President - Shared Services,Fidelity Investments,"Cranston, Rhode Island, United States",2014-08,Q5,,
873267552,Laurie Jones,"Director, Portfolio Services",Fidelity Investments,"Boston, Massachusetts, United States",2024-01,Q5,,
731610895,Eric Sandwen,"Director, Client Communications & Programs",Fidelity Investments,"Greater Boston, United States",2026-04,Q5,,
519295918,Kevin Griffith,"Director, Wealth Management Services",Fidelity Investments,"Allen, Texas, United States",2022-03,Q5,,
424626363,Todd Fisher,Director Customer Research and Resolution,Fidelity Investments,"Cincinnati Metropolitan Area, United States",2011-09,Q5,,
312480260,Kathleen Vrabel,"Director, Participant Services",Fidelity Investments,Greater Boston,2025-09,Q5,,
49549839,"Sam Flynn-Alling, CFA","Director, Quantitative Research Services",Fidelity Investments,Greater Boston,2006-11,Q5,,
237666792,Sean Yang,Director of Business Analytics and Customer Insights,Fidelity Investments,"Greater Boston, United States",2017-07,Q5,,
646061954,Kevin Doorley,Sr Director - Strategic Planning and Support for Distribution Sales Teams,Fidelity Investments,"Providence, Rhode Island, United States",1995-08,Q5,,
598425041,Sean Butler,"VP, Product Owner - Digital Enablement",Fidelity Investments,"Cary, North Carolina, United States",2019-01,Q5,,
567095968,Aurelio Caetano,"Director, Digital Security",Fidelity Investments,"Attleboro, Massachusetts, United States",2012-01,Q5,,
531862253,"Braxton Smith, CFP®","Director, Distribution Service Model Design & Transformation",Fidelity Investments,"Cary, North Carolina, United States",2025-02,Q5,,
316764636,Michelle Gaudreau,"Director, Proposal Services",Fidelity Investments,"Dayville, Connecticut, United States",2025-01,Q5,,
508761355,Virgil Clem,Director- WI Contact Center Sales Support,Fidelity Investments,"Independence, Kentucky, United States",2022-10,Q5,,
688783223,Elisabeth Murphy,Vice President Client Experience /Client Services,Fidelity Investments,"Suffolk County, Massachusetts, United States",2017-01,Q5,,
297918304,Shailesh Salgar,Director Investment and Analytic Services (Asset Management),Fidelity Investments,"Boston, Massachusetts, United States",2022-06,Q5,,
704711220,Alysia Khamphouy,"Director, Leap Learning Experience",Fidelity Investments,"Frisco, Texas, United States",2025-10,Q5,,
350295141,Paul Walsworth,"Director, Customer Solutions Leader",Fidelity Investments,"Manchester, New Hampshire, United States",2022-09,Q5,,
338461995,Mark Viveiros,"Vice President Global Workforce Optimization, Fidelity Investments",Fidelity Investments,"Greater Boston, United States",2018-05,Q5,,
258794596,Matthew Schoenewolff,"Director, Finance | WI Decision, Support & Analytics",Fidelity Investments,"North Attleboro, Massachusetts, United States",2025-05,Q5,,
657989949,Sriharsha Marthala,"Director, B2B Digital Analytics",Fidelity Investments,"Holly Springs, North Carolina, United States",2022-01,Q5,,
634905855,Brian Cunningham,"Director, Customer Solutions at Fidelity Investments",Fidelity Investments,"Milford, Massachusetts, United States",2022-07,Q5,,
43905976,Maryanne Haught,"Director, Digital Squad Leader",Fidelity Investments,Greater Boston,2023-07,Q5,,
350397830,"Lee Casto, MBA","Director, Healthcare Client Consulting",Fidelity Investments,Greater Pittsburgh Region,2022-06,Q5,,
716038063,Paul Welch,"Vice President, Digital Platforms",Fidelity Investments,"Shrewsbury, Massachusetts, United States",2015-07,Q5,,
465634542,Rachel Duprey,"Director, User Experience Design at Fidelity Investments",Fidelity Investments,"Cumberland, Rhode Island, United States",2024-01,Q5,,
656282497,"Tony Atrasz CFP®,ChFC®,CLU®,REBC®,CRPC®,RICP®,MFS","Vice President, Senior Acccount Executive, Private Client Group",Fidelity Investments,"Troy, Michigan, United States",,Q5,,
637167339,Trevor Yocom,"Vice President, Executive Services Officer",Fidelity Investments,"Salt Lake City, Utah, United States",2023-05,Q5,,
499765269,"Ryan Cray, CEBS®, MBA","Director, Strategic Client Migrations Initiatives",Fidelity Investments,"Scituate, Massachusetts, United States",2024-06,Q5,,
419864044,Anand Krishnan,"Vice President, Data Engineering, Customer Identity and Data Platform Engineering (Chapter Leader)",Fidelity Investments,"Apex, North Carolina, United States",2023-11,Q5,,
32839211,Catherine Madrigal,"Vice President, Participant Services",Fidelity Investments,"Greater Boston, United States",2026-01,Q5,,
732707240,"Greg Jeppsen, CFP®, CEP","VP, Managing Director - Stock Plan Services",Fidelity Investments,Salt Lake City Metropolitan Area,2024-01,Q5,,
680041781,Walter Taraska,"Vice President, Strategy & Business Intelligence, Fidelity Pricing & Cash Managment Services (FPCMS)",Fidelity Investments,"Gloucester, Massachusetts, United States",2015-09,Q5,,
106738423,Joseph Contarino Jr,"Director, Client Service Management",Fidelity Investments,"Smithfield, Rhode Island, United States",2026-03,Q5,,
98701562,Scotty Smith,"Director, Client Experience Operations",Fidelity Investments,"Jersey City, New Jersey, United States",2018-09,Q5,,
749393586,Philip Robert,Director - Client Service Manager -  Tax Exempt Market,Fidelity Investments,"United States, United States",2013-09,Q5,,
414027506,Brad Myers,"Vice President, Associate and Client Digital Experience",Fidelity Investments,"Boston, Massachusetts, United States",2020-12,Q5,,
739803580,Kristin Johnson,"Vice President, Solutions Architect, Business Development, Retirement Services",Fidelity Investments,"Bloomington, Indiana, United States",1998,Q5,,
562192484,Greg Collins,"Director, Client Experience Service Engagement Model",Fidelity Investments,"Woburn, Massachusetts, United States",2024-06,Q5,,
489596785,Elizabeth LaPorta,"Senior Director, Client Management",Fidelity Investments,"Clark, New Jersey, United States",2018-12,Q5,,
112329781,Rich Fruin,Vice President - Digital Solutions,Fidelity Investments,"Minneapolis, Minnesota, United States",2024-01,Q5,,
725579001,Milo Whittaker,"Director, Executive Service Officer",Fidelity Investments,"Bedford, New Hampshire, United States",2022-02,Q5,,
42521784,Tim Holt,"Director, Distribution Service Model Design & Transformation",Fidelity Investments,United States,2024-03,Q5,,
750381973,Melanie Ryals,"Director, Digital Compliance, Enterprise Technology Compliance",Fidelity Investments,"Boston, Massachusetts, United States",2023-07,Q5,,
321475372,"Rich McLarey, CEP","Vice President -Solutions Architect, Stock Plan Services",Fidelity Investments,"Scituate, Massachusetts, United States",2015-03,Q5,,
58856385,John Westlund,"VP, Strategy and Reporting, Member of Senior Management Team, Fidelity Institutional Wealth Services",Fidelity Investments,"Winchester, Massachusetts, United States",,Q5,,
56049942,Katlyn May,"Vice President, Research Services",Fidelity Investments,"Boston, Massachusetts, United States",2004-05,Q5,,
537756792,Wade Smith,Head of Defined Contribution Client Service & Operations,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2024-01,Q5,,
509250917,"Amy Siegel, PMP","Vice President, Service Delivery Leader",Fidelity Investments,"North Easton, Massachusetts, United States",2021-03,Q5,,
348790105,"Veronica Alvarez, MBA",Regional Director- Executive Services,Fidelity Investments,"Denver, Colorado, United States",2023-11,Q5,,
407520720,"Jamie Buckley, CFA","Director, Performance Services",Fidelity Investments,"Boston, Massachusetts, United States",2014-07,Q5,,
178901742,John Lynch,"SVP, Head of Prime Services Product",Fidelity Capital Markets,"Suffolk County, Massachusetts, United States",2008-03,Q5,,
773983793,Ana Scheeler,"Vice President, Service Delivery Leader",Fidelity Investments,"Hubbardston, Massachusetts, United States",2025-07,Q5,,
534847463,Eric Bjurlin,Head of Client Communications,Fidelity Investments,"Keller, Texas, United States",2025-03,Q5,,
40950237,Boris Gitlin,"Director of Engineering, IWMS Reporting Experience, Data Insights & Intelligence",Fidelity Investments,"Bedford, Massachusetts, United States",2026-06,Q5,,
248014378,Jim White,Vice President - Executive Services,Fidelity Investments,"Merrimack, New Hampshire, United States",1996-08,Q5,,
20281698,Kathy Couture,Service Recovery Director,Fidelity Investments,"Derry, New Hampshire, United States",1997-10,Q5,,
749571367,Adam Carey,"Team Leader, Advisory Services (Director)",Fidelity Investments,"Littleton, Colorado, United States",2022-05,Q5,,
696715461,Taylor Kalmes,"Director, Reimbursement Operations & Service Readiness",Fidelity Investments,"Merrimack, New Hampshire, United States",2025-01,Q5,,
688371594,Jayme Koehler,Director Conversion Services,Fidelity Investments,Greater Boston,2023-12,Q5,,
852858580,"Nicolas Napitupulu, CFA","Director, Performance Services Management Reporting",Fidelity Investments,"Keller, Texas, United States",2015-07,Q5,,
749618001,Brian Cramer,"Director, Engineering - Digital Advice & Core Retirement",Fidelity Investments,"Durham, North Carolina, United States",2026-06,Q5,,
402463827,Tommy Hanks,"Director Engineering, Digital Security - Mobile",Fidelity Investments,"Centerville, Utah, United States",2026-03,Q5,,
926971746,Andrea Kelly,"Director, Client Delivery Portfolio Manager",Fidelity Investments,United States,2025-07,Q5,,
133659729,Sherry Akins,"Head of Learning Delivery, Client Service & Advisor Learning",Fidelity Investments,"Hamilton, Ohio, United States",2021-09,Q5,,
325837177,Kerry Curran,"Director, Business Execution and Controls Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2025-01,Q5,,
774581151,Crystal Kennard,Senior Director Of Technology Services,Fidelity Investments,"Irving, Texas, United States",2017-09,Q5,,
698449191,James Doraz,Vice President of Digital Experience,Fidelity Investments,"Smithfield, Rhode Island, United States",2019-12,Q5,,
403134139,Casey Yuskewich,Vice President Customer Insights,Fidelity Investments,"Amelia, Ohio, United States",2026-01,Q5,,
50067992,Jeannie Cross,"VP, Direct Marketing Services",Fidelity Investments,"North Kingstown, Rhode Island, United States",,Q5,,
429003512,Ben MacNeill,"Director, User Experience Design",Fidelity Investments,"Chapel Hill, North Carolina, United States",2022-08,Q5,,
191971320,Heather Handy Teegarden,"Director, Testing & Reporting Services",Fidelity Investments,"Alexandria, Kentucky, United States",2007-06,Q5,,
765101338,George Freeman IV,"Director, Production Support",Fidelity Investments,"Hurst, Texas, United States",2024-01,Q5,,
363374937,John Driscoll,"Director, Global Custody Services Team",Fidelity Investments,"Exeter, New Hampshire, United States",2012-09,Q5,,
103387663,Matthew Fergus,"Director, Crypto E2E Experience",Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2022-03,Q5,,
76245229,Michael Wolven,Director Client Service Management,Fidelity Investments,"Dallas, Georgia, United States",2023-02,Q5,,
335121230,Dan Richards,VP of Production Support Services,Fidelity Investments,"Andover, Massachusetts, United States",2008-10,Q5,,
218146943,Gregory Veneman,"Director, Product and Service Consultant",Fidelity Investments,"Independence, Kentucky, United States",2019-05,Q5,,
609759698,Jason Becker,"Director, Digital Platforms",Fidelity Investments,"Natick, Massachusetts, United States",2015-01,Q5,,
573614313,Rob Taft,"Senior Director, Product and Service Consultant",Fidelity Investments,"Greater Boston, United States",2019-05,Q5,,
84212570,Nick Frangis,Director Product and Service Consultant,Fidelity Investments,"Franklin, Massachusetts, United States",2023-08,Q5,,
173297729,"Mark Fennelly, MBA, CFP®","Director, Planning & Advice Services",Fidelity Investments,"McKinney, Texas, United States",2023-03,Q5,,
14857537,Sunitha Mitakanti,Vice President - Head of Data Architecture - APS (Advance Process Solutions - Digital Automation),Fidelity Investments,"Coppell, Texas, United States",2024-04,Q5,,
290420434,Abbey Catmur,"Director, Digital Platforms",Fidelity Investments,"Boston, Massachusetts, United States",2025-01,Q5,,
571832809,"Chris Bartman, CFP®",Director Client Solutions Business at Fidelity Investments,Fidelity Investments,"Suncook, New Hampshire, United States",2022-07,Q5,,
416462089,Zachary Hanners,"Director, Product and Service Consultant",Fidelity Investments,"Parker, Colorado, United States",2026-03,Q5,,
311209621,Kimberly Burke,Director of Digital Dynamic Publishing,Fidelity Investments,Greater Boston,2024-01,Q5,,
240461578,Amar Ale,"Director, Technology Management - Systems Services and Support",Fidelity Investments,"Durham, North Carolina, United States",2023-01,Q5,,
593048444,Alexandra Botts,Director of Data Services,Fidelity Investments,"Providence, Rhode Island, United States",2026-04,Q5,,
558382815,Josh Soldo,"Vice President, Digital Solutions",Fidelity Investments,"Milford, Massachusetts, United States",2021-12,Q5,,
194889814,Afaq Imtiaz Mohammed,"Director, Squad Lead Production Stability, Customer Communication",Fidelity Investments,"Denton, Texas, United States",2020-07,Q5,,
74955424,Kate Winslow,"Director, Client Engagement",Fidelity Investments,"Riverside, Rhode Island, United States",2019-01,Q5,,
147937181,"Rose (DeTorre) Palmer, MBA","Vice President, Service Delivery Leader",Fidelity Investments,"Winter Park, Florida, United States",2022-12,Q5,,
688578443,Joann Fahey,"Director, Product and Service Consultant",Fidelity Investments,"Bedford, Texas, United States",2021-08,Q5,,
596175038,Cara Gizzi,"Director, Young Customer, Campus Engagement",Fidelity Investments,"Greater Boston, United States",2022-10,Q5,,
744479477,Stanley Robbins,Customer Communications Chapter Leader - Director of Software Engineering,Fidelity Investments,"Keller, Texas, United States",2022-05,Q5,,
673610093,Jon Deatherage,"Director, Product and Service Consultant",Fidelity Investments,"Union, Kentucky, United States",2025-06,Q5,,
649565763,Kara Manion,"Director, Performance Services",Fidelity Investments,"Providence County, Rhode Island, United States",2022-07,Q5,,
360912016,"Jacquelyn Batterman, MBA, CFP®","Director, Product and Service Consultant",Fidelity Investments,"Merrimack, New Hampshire, United States",2024-07,Q5,,
545368725,Christopher Smith,Vice President Site Reliability and Support,Fidelity Investments,"Hanson, Massachusetts, United States",2022-03,Q5,,
46110293,Dan McCluskey,"Director, Client Service Administration",Fidelity Investments,"Cincinnati, Ohio, United States",1997-03,Q5,,
592095758,Kathy Pagones O'Neill,"Director, Client Relationship Program Management",Fidelity Investments,"North Andover, Massachusetts, United States",,Q5,,
617592749,"Chad Lee, PMP",Vice President-Health Care Implementations,Fidelity Investments,Greater Chicago Area,2026-02,Q5,,
586692381,Joe Nagel,Senior Director Client Management,Fidelity Investments,"Grapevine, Texas, United States",2000-09,Q5,,
536162821,Brandon Duncan,"Director, Digital Platforms",Fidelity Investments,Cincinnati Metropolitan Area,2018-09,Q5,,
281620068,Anthony DiPhilippo,"Vice President, IWS Client Services",Fidelity Investments,"Norfolk, Massachusetts, United States",2010-01,Q5,,
692757935,Veronica Boucher,Service Consultant Director,Fidelity Investments,"Boston, Massachusetts, United States",2023-01,Q5,,
86146868,Kimberly (D'Amico) Randall,"Senior Vice President, Chapter Leader - Digital Platforms",Fidelity Investments,"Reading, Massachusetts, United States",2022-01,Q5,,
17300945,Kelly Murray,"Director, Fidelity Medicare Services Go-to-Market",Fidelity Investments,"United States, United States",2026-05,Q5,,
470570543,Kristin Cummins,"Director, Reimbursement Account Services",Fidelity Investments,"Hudson, New Hampshire, United States",2022-04,Q5,,
431801921,Diana Patel,"Director - Squad Leader, Enterprise Customer Contact Center",Fidelity Investments,"Chelmsford, Massachusetts, United States",2023-09,Q5,,
297416730,Brian Nienaber,Director Conversion Services,Fidelity Investments,"Cincinnati, Ohio, United States",1996-08,Q5,,
119298546,Taryn Bracken,"Director, Client Reporting",Fidelity Investments,"Tolland, Connecticut, United States",2026-04,Q5,,
556350364,James Clifford,"Vice President, Sales Support",Fidelity Investments,"Needham, Massachusetts, United States",2017-07,Q5,,
341839786,Scott Hummel,"Vice President, High Income & Alternatives Agency Services",Fidelity Investments,"Hudson, New Hampshire, United States",2025-10,Q5,,
17158971,Chad Roebuck,"Director, Product & Service Consultant",Fidelity Investments,"Greater Boston, United States",2021-06,Q5,,
762038,"Fredric Jacobs, MBA, CSM","Director, Digital Solutions",Fidelity Investments,"Providence, Rhode Island, United States",2023-01,Q5,,
712276644,"Alexander ""Sandy"" McCuaig",Director- Portfolio Services,Fidelity Investments,"Manchester, New Hampshire, United States",2022-10,Q5,,
675700247,Alexandra Harrison,"Director, Engineering - Digital Security",Fidelity Investments,"Durham, North Carolina, United States",2025-01,Q5,,
120318194,Gail Zilka,Advisory Service Vice President Regional Leader,Fidelity Investments,"Cincinnati, Ohio, United States",2020-12,Q5,,
37257533,Bill McKiernan,"Vice President, Client Experience",Fidelity Investments,"East Greenwich, Rhode Island, United States",2023-01,Q5,,
267229503,"William Larrabee, CFA",Director - Equity Investment Services,Fidelity Investments,"Norfolk, Massachusetts, United States",2021-12,Q5,,
913136855,Michelle M.,"Director, Enterprise Human Resources- Workforce Strategy and Planning",Fidelity Investments,"Washington, District of Columbia, United States",2021-06,Q5,,
476870161,Stephanie Briede,Director - Participant Services,Fidelity Investments,"Union, Kentucky, United States",2025-06,Q5,,
284385644,Rachel Pickens,"Director, Client Events & Product Support",Fidelity Investments,"Durham, North Carolina, United States",2026-01,Q5,,
776238894,Robert Manning,"Vice President, Corporate Services Risk",Fidelity Investments,"Boston, Massachusetts, United States",2026-04,Q5,,
225225752,"Tsz Ming Yu, CFA","VP/Director, Quantitative Research Services",Fidelity Investments,"Boston, Massachusetts, United States",2018-10,Q5,,
988736184,Andrea Roshi,"Director, Performance Services",Fidelity Investments,"Greater Boston, United States",2014-07,Q5,,
760895620,Nathanial Berg,"Director, Digital Solutions",Fidelity Investments,"Manchester, New Hampshire, United States",2022-10,Q5,,
750568414,Jonas Van Helden,"Director, Human Resources - Corporate Services Risk",Fidelity Investments,"Greater Boston, United States",2024-04,Q5,,
568508523,Monica Hayman,"Director, Service Model Engagement",Fidelity Investments,"Smithfield, Rhode Island, United States",2026-03,Q5,,
537840227,Doug Coons,"Vice President, Workforce Optimization",Fidelity Investments,"Cincinnati, Ohio, United States",2013-07,Q5,,
689575089,Sara Flynn,"Director, Center of Excellence - Client Testing",Fidelity Investments,Greater Boston,2024-07,Q5,,
60177933,Stephanie Trotta,"Director, Executive Services Officer",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2021-04,Q5,,
188829272,Dawn Carter,"VP, Program Manager Global Strategy and Support at Fidelity Investments",Fidelity Investments,"Merrimack, New Hampshire, United States",2023-01,Q5,,
586686028,Mike Barker,"VP, Client Service Management",Fidelity Investments,"Franklin, Massachusetts, United States",2006-05,Q5,,
284095224,Kim Lachut,"Vice President, Accounting Modernization and Central Support",Fidelity Investments,"Greater Boston, United States",2023-12,Q5,,
782498396,Morgan Lewis,"Vice President, Young Customers",Fidelity Investments,"Boston, Massachusetts, United States",2022-05,Q5,,
417350590,Joe Miceli,Head of Manager Services and Operations,Fidelity Investments,Greater Boston,2021-10,Q5,,
348436831,Brian Doherty,"Director, Regional Center Support Leader",Fidelity Investments,Greater Boston,2024-10,Q5,,
307631208,Joshua Schum,"Director, User Experience Design",Fidelity Investments,"St Louis, Missouri, United States",2024-01,Q5,,
345019432,Sudha Kuchimanchi,Director Digital Solutions,Fidelity Investments,"Cary, North Carolina, United States",2026-01,Q5,,
722669766,Caitlin Thomas,"Director, Workplace Participant Services",Fidelity Investments,Dallas-Fort Worth Metroplex,2026-01,Q5,,
240578699,Kelly Fisher,"Director, Research Services",Fidelity Investments,"Greater Boston, United States",2022-01,Q5,,
984790961,Catherine Pelican,Regional Director in Executive Services,Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2026-01,Q5,,
450678841,Anthony Becker,"Director, Executive Services Officer",Fidelity Investments,"Nashua, New Hampshire, United States",2023-10,Q5,,
148186632,Katie Young Smith,"Director, Client Service Management",Fidelity Investments,"Independence, Kentucky, United States",2011-10,Q5,,
503628920,Crystal Jones,"Vice President, Participant Services",Fidelity Investments,"Albuquerque, New Mexico, United States",2022-08,Q5,,
530641082,Peter Nuanes,Director Client Service Administration,Fidelity Investments,"Albuquerque, New Mexico, United States",2024-03,Q5,,
125892623,Greg Franzen,Director Client Service Management,Fidelity Investments,"Alexandria, Kentucky, United States",,Q5,,
690569151,Joseph Marinilli,"Vice President, Branch Digital Experience",Fidelity Investments,"Milton, Massachusetts, United States",2025,Q5,,
80815462,Tim Walker,"Vice President, Quality & Customer Experience",Fidelity Investments,"Norton Center, Massachusetts, United States",2001,Q5,,
335118673,Lynne Ornstedt,Director -  Market Data Client Strategist,Fidelity Investments,"Boston, Massachusetts, United States",2009-12,Q5,,
727187877,Brad Butz,Fidelity Stock Plan Services - VP Strategic Sales,Fidelity Investments,"Dallas, Texas, United States",1989-08,Q5,,
615659768,Carla King,"Vice President, Client Service Management",Fidelity Investments,"Loveland, Ohio, United States",2025-05,Q5,,
642860616,Vinitha Sarsam,"Director, Systems Services and Support",Fidelity Investments,"Lexington, Massachusetts, United States",2025-01,Q5,,
689842668,Claudia Okonski,"Director, Digital Mobile Experience",Fidelity Investments,"East Greenwich, Rhode Island, United States",2022-04,Q5,,
55053762,Karen Waters,"Director, Investment Strategy & Oversight Support",Fidelity Investments,"Irving, Texas, United States",2013-08,Q5,,
688240828,Joe Quigley,Regional Director Transition Services,Fidelity Investments,"Latonia Lakes, Kentucky, United States",2023-01,Q5,,
622098258,Emily Ogilvie,Regional Director Executive Services,Fidelity Investments,"St Augustine, Florida, United States",2025-05,Q5,,
759227056,Stacy Garry,VP Brokerage Regulatory/Exchange Support & Alignment,Fidelity Investments,"Smithfield, Rhode Island, United States",2022-12,Q5,,
435292804,Gurkiran Sidhu,Director- Client Service Manager,Fidelity Investments,"Mason, Ohio, United States",2007-07,Q5,,
475890040,Jean Moloney,SVP Testing & Reporting Services at Fidelity Investments,Fidelity Investments,"Cincinnati, Ohio, United States",2018-07,Q5,,
106365278,Jason Page,"Director, Workforce Analytics & Insights",Fidelity Investments,"Greater Boston, United States",2025-03,Q5,,
576872650,Joseph Simmons,Vice President Trust Client Services,Fidelity Investments,"Greater Boston, United States",2021-06,Q5,,
339931759,Kevin Molinaro,"Director, Executive Services Officer",Fidelity Investments,"Salt Lake City, Utah, United States",2021-05,Q5,,
553823169,Michelle Wartman,"Communications Director, Executive Services",Fidelity Investments,"Fort Mitchell, Kentucky, United States",2021-11,Q5,,
541156705,Michelle Sourisak,"Director, Participant Services",Fidelity Investments,"Fuquay-Varina, North Carolina, United States",2023-04,Q5,,
646894600,Sue Bruno (Cody),Director - Customer Solutions Digital Accessibility,Fidelity Investments,Greater Boston,2025-10,Q5,,
329116538,Joshua Clukey,"Director, Client Service Implementation",Fidelity Investments,"Portland, Maine Metropolitan Area",2024-05,Q5,,
177363184,Jason Thatcher,"Director, Systems Services and Support",Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2022-12,Q5,,
399520185,Fred Jones,Director Workforce Management,Fidelity Investments,"Providence, Rhode Island, United States",2022-06,Q5,,
475080138,Jeff Ryan,"Director, Client Service Operations",Fidelity Investments,"Bellingham, Massachusetts, United States",2005-03,Q5,,
978848361,"Ryan S. Kelly, CEP, CFP®, MBA, MSCA","Director, SPS Service Delivery",Fidelity Investments,Cincinnati Metropolitan Area,2021-08,Q5,,
524529509,Harris Frankel,"Vice President, Squad Lead: Mobile Portfolio Monitoring Experience",Fidelity Investments,"Dallas, Texas, United States",2021-12,Q5,,
23666719,Aaron Hamilton,"Director, Systems Services & Support",Fidelity Investments,"Fort Mitchell, Kentucky, United States",2019-01,Q5,,
774001981,Mari Kohatsu,"Vice President, Asset Management Compliance- Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2023-07,Q5,,
758603498,Kelly Wharton,"Director, Product and Service Consultant",Fidelity Investments,"Saint Johns, Florida, United States",2021-06,Q5,,
306160079,Todd Beesten,"Director, Executive Services Plan Sponsor Advocacy and  Engagement",Fidelity Investments,"Cincinnati, Ohio, United States",2022-12,Q5,,
460479660,Shannon Alexander,"Director, Stock Plan Services",Fidelity Investments,"Latonia Lakes, Kentucky, United States",2020-07,Q5,,
526803140,Michael Holmes,Director of Voice Engineering and Support,Fidelity Investments,Dallas-Fort Worth Metroplex,2005-03,Q5,,
99244898,Art Laguna,"VP, Client Platform Solutions",Fidelity Investments,"New River, Arizona, United States",2018-04,Q5,,
771141217,Rachana Pradhan,"Director, Client Technology Program Management",Fidelity Investments,"Dracut, Massachusetts, United States",2023-08,Q5,,
431501613,Yvonne Moriarty,"Director, Systems Services and Support",Fidelity Investments,"Greater Boston, United States",2024-01,Q5,,
10378948,"William Courtney, MBA","Director, Asset Management Treasurers Office, Service Provider Oversight",Fidelity Investments,"Woburn, Massachusetts, United States",2022-09,Q5,,
826631426,Lanette Artiles,"Director, Privacy Officer - Enterprise Digital Compliance",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2024-11,Q5,,
213721057,Terri Silva,"Client Manager IV, Director",Fidelity Investments,"Plymouth County, Massachusetts, United States",2006,Q5,,
801609923,Robert Baniukiewicz,Vice President - Sales Support & Compensation,Fidelity Investments,"Grafton, Massachusetts, United States",2006-06,Q5,,
328719467,John Anderson,"Vice President, Client Automation",Fidelity Investments,"Keller, Texas, United States",2026-03,Q5,,
596151624,Jason Codding,"VP, Mobile Experience",Fidelity Investments,"Chepachet, Rhode Island, United States",2022-01,Q5,,
729936380,Magan Countee,"Director, Participant Services",Fidelity Investments,"Fort Worth, Texas, United States",2025-04,Q5,,
326924840,Stephanie Harrington,Head of Contact Center Engineering,Fidelity Investments,"Bedford, New Hampshire, United States",2026-02,Q5,,
216563129,Bradlee Walters,Director Executive Services Officer,Fidelity Investments,"United States, United States",2024-07,Q5,,
194798652,Cameron S.,"Director, Service Operations at Fidelity Investments",Fidelity Investments,Dallas-Fort Worth Metroplex,2022-12,Q5,,
204989333,"Wendy Martinez, MBA, ECA","Director, Communications Consultant, Stock Plan Services",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2026-06,Q5,,
