clay_profile_id,full_name,title,company_name,location,start_date,query_tag
452201017,Rick Lopez,"AVP, Sr. Treasury Payments & Solutions Consultant",BMO,Los Angeles Metropolitan Area,2023-09,Q7
321280384,"Pedro Molano, MBA, PMP, CTP","Senior Project Manager, Integration Enterprise Payments Modernization",BMO Financial Group,"Greater Toronto Area, Canada",2018-10,Q7
52264245,Julio Cesar De Carvalho,Audit & Reconciliation Analyst | Financial Services,BMO,"Toronto, Ontario, Canada",2024-05,Q7
338083051,Jean-Philippe Limoges,Senior Representative -IC Deposit and Payment Operations - Wires and Sanctions,BMO Capital Markets,"Montreal, Quebec, Canada",2024-09,Q7
759799390,Wilbert Gilbert III,"IT Manager Employee Tech Onboarding, Ops & Provisioning",BMO,"Omaha, Nebraska, United States",2023-08,Q7
17275416,Sarah Hamel-Spight,"Director, Credit Card Product and Development Lead| US Retail Payments",BMO U.S.,"Greater Boston, United States",2019-12,Q7
36842551,Ashok Tyagi,Portfolio Lead: TPS Digital Discovery & Client Onboarding,BMO,"Greater Toronto Area, Canada, Canada",2025-06,Q7
728457454,Ivica Popovic,"Senior Manager, Payments Security",BMO Financial Group,"Greater Toronto Area, Canada",2021-11,Q7
586023621,Naqi Hassan,Senior Investment Operations Specialist,BMO,"Canada, Canada",2025-08,Q7
298501616,Himali Christian,Senior Associate-IC Capital Markets Payments and Securities Operations,BMO,"Canada, Canada",2025-07,Q7
288296804,"Lori Bristow, PMP, CSM","Director, North American Delivery PMO, Retail Payments and Emerging Payments",BMO Financial Group,Canada,2019-01,Q7
76309342,Samin Sayeed,Payments Compliance Analyst,BMO U.S.,"Greater Chicago Area, United States",2026-07,Q7
331259419,JB Omoniyi,"Associate, Treasury and Payments Solutions",BMO Capital Markets,"Chicago, Illinois, United States",2024-04,Q7
49539348,Lissete Gordillo,"Lead Financial Officer - Treasury, Payments & Solutions",BMO Financial Group,"Toronto, Ontario, Canada",2021-02,Q7
151515249,"Dimitrios Delios, MSc, CIA, CRCM, CAMS, CFE, CBP, CAPFC",Head of AML KYC Program Management,BMO,"Greater Chicago Area, United States",2023-09,Q7
912450016,JB Omoniyi,"Associate, Treasury and Payments Solutions",BMO Capital Markets,"Chicago, Illinois, United States",2024-04,Q7
408139122,Larry Feinberg,"Product Director, Corporate and Commercial Payments",BMO,"United States, United States",2023-01,Q7
692513498,Lisa Sorcic,Director - Senior Payables Consultant - Treasury & Payments Solutions,BMO,"Greater Milwaukee, United States",2012-10,Q7
36137985,Juan Sebastian Hidalgo,"Manager, Private Wealth Operations",BMO,"Toronto, Ontario, Canada",2025-04,Q7
653103589,Sharon Blair,"Director, Treasury and Payments Solutions",BMO Financial Group,"Toronto, Ontario, Canada",2018-06,Q7
601562303,Ritu Gupta,"MD & Head  - Portfolio Management and Critical Services(Wealth, NA Retail Payments & Ops Tech)",BMO,"Oakville, Ontario, Canada",2026-07,Q7
28496395,"Carine Joy Salomon - Paculaba, CMgr MCMI, CM, C.Mgr., C.I.M.","Documentation Specialist, Treasury and Payments Solutions",BMO Financial Group,"Vancouver, British Columbia, Canada",2021-06,Q7
503839923,Devinder Dhaliwal,"Director, Customer Experience & Payments Transformation",BMO,Greater Chicago Area,2025,Q7
935292155,"Carine Joy Salomon - Paculaba,  CMgr MCMI, CM, C.Mgr., C.I.M.","Documentation Specialist, Treasury and Payments Solutions",BMO Financial Group,"Vancouver, British Columbia, Canada",2021-06,Q7
599026024,David Allen,Artificial Intelligence (AI) Solutions & Strategy - Deposits & Payments,BMO,"Toronto, Ontario, Canada",2022-05,Q7
83064344,Michaela Thomason,"Sr. Manager - Capital Markets Payments, Payments Integration",BMO Capital Markets,"Mississauga, Ontario, Canada",2024-10,Q7
897253160,Sarah Park,GTM Product Marketing Lead – Debit (Payments),BMO,"San Francisco, California, United States",2023-09,Q7
635296800,Renee Thompson,Sr. Manager | Global Payments | Commercial Operations,BMO,"Minooka, Illinois, United States",2024-04,Q7
612206988,Dixita Patel,Treasury and Payments Specialist,BMO,Canada,2025-06,Q7
528918970,"Dane Deehr, CAMS","Director of Governance and Controls - Canadian Commercial Bank, Treasury & Payments Solutions",BMO,"Chicago, Illinois, United States",2024-11,Q7
711702500,Yolanda Rodrigues,Head of Investment Operations,BMO Global Asset Management - Canada,"Greater Toronto Area, Canada, Canada",2017-08,Q7
559407246,Chris Breckenridge,"Portfolio Manager, Treasury and Payments.",BMO Financial Group,Canada,2016-03,Q7
483497492,Sherry Bramley,Senior Treasury & Payments Advisor,BMO Commercial Bank,"Greater Tampa Bay Area, United States",2024-09,Q7
424742516,Nihal Haider,"Senior Associate , Investment Operations",BMO,"Toronto, Ontario, Canada",2025-08,Q7
61332932,Bilal Qureshi,Director - Credit Cards & Payments,BMO,"Toronto, Ontario, Canada",,Q7
416483637,Piet Slager,AML/KYC Analyst,BMO,"Chicago, Illinois, United States",2025-10,Q7
218968044,"Hussain Dhanani CSPO, POPM","Senior Product Manager - APIs, Wires & International Payments",BMO Commercial Bank,"Richmond Hill, Ontario, Canada",2026-04,Q7
724345349,Angelica Alex,"Director, Treasury and Payments",BMO Commercial Bank,"San Dimas, California, United States",2026-04,Q7
417670334,Tess Hamid,"Senior Associate/Executive Support, Wealth Operations","Bank of Montreal, Toronto","Toronto, Ontario, Canada",2021-01,Q7
193538380,"Stacey Hughes-Brooks, MBA, FLMI",North American Retail Payments - Embedded Insurance,BMO,"Mississauga, Ontario, Canada",2026-02,Q7
307794208,Harshi Mittal,Investment Operations Specialist/Analyst,BMO U.S.,"Delhi, India",2024-10,Q7
17262673,Joanna Zhu,Physical Metals Settlement,BMO,"Toronto, Ontario, Canada",2025-04,Q7
71951691,Vraj Patel,"Associate, International Payments",BMO,"Greater Toronto Area, Canada",2026-02,Q7
232953283,Kevin Hui,AML/KYC Manager (Commercial Banking),BMO,"Chicago, Illinois, United States",2022-09,Q7
662459845,James Valentino,"PMO Deposit, Cards and Payments Portfolio Program Manager",BMO U.S.,"Greater Chicago Area, United States",2019-11,Q7
855000043,Nicole Jiang,Senior Specialist - Operation Excellence / Client Onboarding,BMO Capital Markets,"Greater Toronto Area, Canada, Canada",2026-05,Q7
153631965,James Dennison,Senior Client Onboarding Advisor,BMO,"Denver, Colorado, United States",2025-10,Q7
46285414,Andrew Snur,"Sr. Project Manager – M&A, Payments, Fraud and AML",BMO,"Greater Toronto Area, Canada",2023-02,Q7
622093878,Santosh Pallerla,"Director - Architecture, EMT and Cross Border Payments",BMO,"Livonia, Michigan, United States",2026-04,Q7
555841466,Jashan Deep Singh,Senior Associate - IC Investment Operations,BMO,"Etobicoke, Ontario, Canada",2025-02,Q7
787422023,Justin Hopper,"Director, Onboarding and Journey Simplification",BMO Commercial Bank,"Brookfield, Wisconsin, United States",2023-02,Q7
267908751,Kelvin Siu,Business Analyst (Payments Solutions & Modernisation),BMO,"Toronto, Ontario, Canada",2026-02,Q7
447905992,Kimberley Lafortune,"Senior Manager, Credit Card Acquisition & Onboarding",BMO,"Toronto, Ontario, Canada",2022-08,Q7
535350298,Patrick Lifka,US AML/KYC Team Lead,BMO,"Chicago, Illinois, United States",2026-01,Q7
671408718,Lisa Cicoria,"Senior Manager, Credit Card Acquisition - North American Retail Payments",BMO,"Toronto, Ontario, Canada",2023-10,Q7
37367815,"Nadia L. Conley, MBA",Treasury Business Analyst- Treasury and Payment Solutions Onboarding Client Manager - CS&I,BMO Commercial Bank,"Greater Chicago Area, United States",2024-07,Q7
794581630,"Laura Young, Esq.","Director, Global KYC Outsourcing & Processes",BMO Capital Markets,"Toronto, Ontario, Canada",2023-12,Q7
537653373,Priyanka Agrawal,Lead Business Analyst- Canadian Commercial Deposits | NA Treasury and Payments Solution,BMO Commercial Bank,Canada,2024-06,Q7
519833753,"Lindsey Twardak, CAMS","Senior Manager, AML Initiatives & KYC",BMO,"Greater Chicago Area, United States",2023-06,Q7
114150045,Andrea S.,Supplier Manager | Technology and Operations | Payments,BMO,"Toronto, Ontario, Canada",2025-09,Q7
662779116,Frank Pasceri,"Director, Credit Card Acquisition & Onboarding",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2022-05,Q7
48560245,Manushaqe E.,Senior AML KYC Analyst,BMO,United States,2024-06,Q7
424380608,Bill Whelan,Senior Treasury & Payments Professional,BMO,"New York, New York, United States",2016-07,Q7
178976737,Ahnaf Kabir,"Senior Associate, Capital Markets Payments and Securities Operations",BMO,"Greater Toronto Area, Canada, Canada",2026-04,Q7
764141776,Monther Shorbaji,Portfolio Manager - Treasury and Payments,BMO Commercial Bank,"Waterloo, Ontario, Canada",2023-05,Q7
743035200,Ken Clady Mason,"Technical Advisor, Treasury Onboarding for Payments & Receivables",BMO Commercial Bank,"Chicago, Illinois, United States",2026-02,Q7
665349570,Prachi Singh,Payments Analyst,BMO,"Montreal, Quebec, Canada",2026-05,Q7
687133964,Marina Droulias Hockton,"Senior Manager, Customer Onboarding",BMO,"Canada, Canada",2024-05,Q7
520060517,"Gurmilap Chahal PMP®, CSM®, SAFe",Senior Project Manager - Payments,BMO,"Brampton, Ontario, Canada",2024-05,Q7
15741598,Jacqueline Yau,Treasury and Payments Specialist,BMO Financial Group,"Richmond, British Columbia, Canada",2018-11,Q7
691317965,Kumail Jafri,"Project Coordinator, Junior - Strategy & Change, Treasury & Payments Solutions, NACB",BMO Commercial Bank,"Toronto, Ontario, Canada",2025-08,Q7
135950446,Vedrana Narancic,"Director, Customer Onboarding & Digital Adoption",BMO Financial Group,Canada,2021-11,Q7
46640145,"Rosie Marella, MBA, FICB","Director, Deposit and Payments Canada, B2C Operations",BMO,"Greater Montreal Metropolitan Area, Canada",2023-03,Q7
986652103,"Maricarmen Avila, CAMS",KYC Program Management Senior Analyst,BMO,"Chicago, Illinois, United States",2024-06,Q7
704555322,Ghazal Ghandchitehrani,Senior Associate Investment Operations,BMO Wealth Management - Canada,"Greater Toronto Area, Canada",2021-02,Q7
291336467,Edward Broadhead,"Director, Client Onboarding International and Client Tax",BMO Capital Markets,"London, England, United Kingdom",2026-05,Q7
189014885,Gulru Onal Findikkaya,"Manager, Credit Card Acquisition & Onboarding",BMO,"Greater Toronto Area, Canada",2025-03,Q7
798874207,Smriti Roy,Payments Associate,BMO,"Toronto, Ontario, Canada",2024-07,Q7
506771851,Heather Joyner,"Director, Payments Consultant",BMO Commercial Bank,"Portland, Oregon Metropolitan Area, United States",2026-07,Q7
126727121,Nathaniel Paniagua,Senior Product Manager | Treasury & Payments Solutions,BMO U.S.,"Los Angeles, California, United States",2023-09,Q7
543045986,"Richard Ollerer, MBA, MSF",Senior Bilingual KYC AML Analyst (English & French),BMO Commercial Bank,"Chicago, Illinois, United States",2026-05,Q7
265350348,Karina Li,Associate - Client Onboarding,BMO,"Central & Western District, Hong Kong SAR",2024-07,Q7
129879775,Sherry Xi,Client Onboarding,BMO,"Waterloo, Ontario, Canada",2025-05,Q7
19003094,Addison Kocher,Senior Bilingual AML KYC Analyst,BMO,"Chicago, Illinois, United States",2025-01,Q7
741160307,Jushita D.,Specialist I-IC Capital Markets Payments and Securities Operations,BMO,"Markham, Ontario, Canada",2025-07,Q7
495332817,Andre P.,KYC / AML Analyst,BMO Capital Markets,United States,2021-10,Q7
808483234,Johanna Skoog,Managing Director & Head US Capital Markets |         Treasury Payments & Solutions,BMO Private Wealth,"Libertyville, Illinois, United States",2013-12,Q7
668264715,Ian Carruthers,"Regional Manager - Ontario, Direct Acquisition North American Retail Payments",BMO Financial Group,"Georgetown, Ontario, Canada",2008-03,Q7
483516262,Shreya Shah,"Analyst, Treasury and Payments Solutions",BMO Capital Markets,Greater Chicago Area,2025-08,Q7
139829389,Mathilda Zartman,Bilingual AML KYC Analyst,BMO,"Chicago, Illinois, United States",2025-12,Q7
365411831,Ricardo Goldson,Specialist Investment Operations,BMO Capital Markets,"Toronto, Ontario, Canada",2024-04,Q7
586441527,Mansi N.,Specialist I-IC - Deposits & Payments,BMO,"Toronto, Ontario, Canada",2023-08,Q7
165184143,Maricarmen Avila,KYC Program Management Senior Analyst,BMO,"Chicago, Illinois, United States",2024-06,Q7
192965531,Elizabeth Brunton,"Associate Director, Treasury and Payments Solutions",BMO Commercial Bank,Greater Calgary Metropolitan Area,2026-01,Q7
786885669,Marcus Hurst,"Manager, U.S. Credit Card Portfolio Growth & Engagement | North American Retail Payments",BMO,"Kansas City, Missouri, United States",2025-08,Q7
334652046,Sophia Kocher,Senior Bilingual AML/KYC Analyst,BMO,"Chicago, Illinois, United States",2026-04,Q7
67887605,"Ororomu Gabriel Abraham, MBA","Specialist, Investment Operations",BMO Financial Group,"Toronto, Ontario, Canada",2022-02,Q7
926733117,"Christina Leinart, MBA",SR Manager-Portfolio Adjudication Strategy & Credit Policy : Consumer & Small Business Payments,BMO US,United States,2022-11,Q7
735505327,Angad Singh Suri,"Foreign Settlements Analyst, BMO Capital Markets Securities Operations",BMO,"Canada, Canada",2026-08,Q7
713897812,Kathryn Digilio,Director Debit and Card Operations,BMO,"Papillion, Nebraska, United States",2025-07,Q7
844529941,Stephanie D.,Vice President Treasury and Payments,BMO,"Cambridge, Ontario, Canada",2025-01,Q7
493278279,"Christina L. Leinart, MBA","Senior Manager-1st LoD-Payments Policy, Adjudication & Portfolio Management-Consumer/Small Business",BMO US,"Greater Chicago Area, United States",2021-06,Q7
966425839,Hasna B.,TFSA Senior Associate-IC | Investment Operations,BMO,"Canada, Canada",2025-06,Q7
211242188,Hasna Blahmam,Senior Associate-IC | Investment Operations I,BMO,"Montreal, Quebec, Canada",2025-06,Q7
316343103,Valeria Reinstein,"Portfolio manager, Treasury and Payments solutions",BMO Financial Group,Canada,2019-08,Q7
71024995,Kathy Dewett,Treasury and Payments Specialist,BMO Financial Group,"Greater Toronto Area, Canada",2022-03,Q7
926349351,Kayla J.,"Director, Office of Reconciliation",BMO,"Toronto, Ontario, Canada",2025-12,Q7
742219290,Taneeya Uthayakumar,"Project Manager, North American Retail Payments",BMO,"Canada, Canada",2023-06,Q7
6372141,Yassin Bouchama,AML KYC Senior Analyst,BMO,"Chicago, Illinois, United States",2025-01,Q7
971735313,Risanth Kandeepan,Analyst-Audit & Reconciliation,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2019-05,Q7
650691961,Renee Ford,AML/KYC,BMO U.S.,"Menomonie, Wisconsin, United States",2025-07,Q7
731972544,Christian Hall,"Senior Specialist, Payments Canada Rules and Compliance",BMO,"Toronto, Ontario, Canada",2026-02,Q7
670165574,Alexandra Trahan,"Demarket Analyst AML-RFI, KYC National Operations",BMO,Greater Montreal Metropolitan Area,2023-11,Q7
652528159,Landon Wenzel,"Senior Business Consultant (Product & Strategy, TPS Onboarding)",BMO,"Calgary, Alberta, Canada",2025-04,Q7
623061021,"Maria Turbi Fermin, MBA",Capital Markets Payments and Securities Operations Specialist,BMO,"Montreal, Quebec, Canada",2025-07,Q7
611986711,Mika Lynn T.,Senior Consultant & Portfolio Manager for Treasury & Payments,BMO Financial Group,"Burlington, Ontario, Canada",2016-11,Q7
285287190,Akshay Devarajan,Business Analyst Intern (Enterprise Wire Payments),BMO,Canada,2025-08,Q7
501633103,Justin J.,KYC Program Management Quality Assurance & Controls Manager,BMO,Greater Chicago Area,2023-07,Q7
708576881,Khamani H.,"Associate, Metals Settlement",BMO,"Greater Toronto Area, Canada",2022-08,Q7
801436040,Imran O.,"Director, Senior LFO, North American Retail Payments, Credit Cards",BMO,"Greater Toronto Area, Canada, Canada",2021-08,Q7
67177791,Tomas Jonys,Product Manager - Emerging Payments,BMO,"Toronto, Ontario, Canada",2022-09,Q7
333306208,Nicole Welch,Vice President - Treasury & Payments,BMO Financial Group,"Green Bay, Wisconsin, United States",2018-08,Q7
536588184,Vince De Leon,Investment Operations Analyst,BMO Nesbitt Burns,"Toronto, Ontario, Canada",2025-06,Q7
312124861,Thomas Ransom,AML KYC Manager,BMO U.S.,Greater Chicago Area,2023-08,Q7
151893975,Abhishek Rawat,Investment Operations Specialist - Estates,BMO Wealth Management - Canada,Canada,2025-05,Q7
218076400,Mandy Zhao,Senior AML KYC Analyst,BMO,Greater Chicago Area,2023-07,Q7
458850597,Alexandra Veal,Client Onboarding Advisor,BMO U.S.,Greater Chicago Area,2024-05,Q7
735717496,Michael Shain,"Senior Technology Officer, Commercial Segment and Corporate Payments",BMO Financial Group,"Toronto, Ontario, Canada",2013-12,Q7
733758840,Freddy Olmedo,KYC/AML Analyst,BMO Financial Corp.,United States,2023-02,Q7
746615193,Shreya Ghosh,Payments Service Representative - Private Wealth,BMO,"Toronto, Ontario, Canada",2025-10,Q7
344509865,Paul Holwell,Treasury and Payments Solutions Specialist,BMO,"St John’s, Newfoundland and Labrador, Canada",2023-08,Q7
967608008,Victor M.,Senior AML/KYC Analyst,BMO Commercial Bank,"Greater Chicago Area, United States",2026-02,Q7
429839243,Kaitlyn Pasternak,"Assistant Manager, Cards Onboarding",BMO,"Milton, Ontario, Canada",2026-02,Q7
110975392,Farnaz Fatemi,"Senior Associate, Investment Operations",BMO Insurance,"Toronto, Ontario, Canada",2021-11,Q7
284983077,Laurie Klinkhammer,"National Head, Estate Settlement Services",BMO Wealth Management - U.S.,"Eau Claire, Wisconsin, United States",2022-09,Q7
54921048,Cory McShea,Client Onboarding,BMO Capital Markets,"Lynbrook, New York, United States",2020-03,Q7
630720177,Christina Daniel,Senior Manager Payment Operations,BMO,"Greater Toronto Area, Canada, Canada",2026-01,Q7
209512325,Mishaal S. Fadhl,Senior Associate-IC Deposit and Payment Operations - Wires and Sanctions Specialis,BMO,"Mississauga, Ontario, Canada",2024-11,Q7
691758717,Rana Subhan,"Senior Associate-IC Capital Markets, Payments, and Securities Operations",BMO,"Mississauga, Ontario, Canada",2023-09,Q7
146458499,"Thelma Ng, CPA","Lead Financial Officer - Canadian Treasury, Payments & Solutions",BMO Capital Markets,"Toronto, Ontario, Canada",2025-08,Q7
221943427,Valora Dias,Senior Associate- Capital Markets Payments and Securities Operations,BMO,"Toronto, Ontario, Canada",2026-03,Q7
143365506,Giancarlo Carrello,"Senior Analyst, Commercial AML - KYC Remediation Team",BMO,"Vaughan, Ontario, Canada",2025-05,Q7
442667785,Avelyne Mandell,"Manager, AML KYC",BMO,Canada,2025-04,Q7
2296808,Karen Lisa Williams,"Senior Business Consultant, Payments",BMO,Canada,2022-08,Q7
988801981,Gina Marie Peduto,Senior Associate / Client Onboarding,BMO Capital Markets,"Brooklyn, New York, United States",2018-09,Q7
425559862,Pardeep Dosanjh,"Associate Director, Treasury and Payments",BMO,"Vancouver, British Columbia, Canada",2026-05,Q7
19827490,Lauren Saunders,Client onboarding associate,BMO Capital Markets,United Kingdom,2019-04,Q7
807059749,Megan Howard,Payments & Lifecycle Marketing Manager,BMO U.S.,"Chicago, Illinois, United States",2023-10,Q7
456950273,Imane Ba,Investment Operations Associate,BMO,Canada,2022-09,Q7
203287333,Laura Exley,"Director, Client Onboarding",BMO Capital Markets,"Toronto, Ontario, Canada",2023-12,Q7
113681099,Benish Ikram,Treasury and Payments Specialist,BMO,Canada,2025-03,Q7
776255427,Armine Abrahamyan,Manager III Payments Investigation & Customer Service,Bmo Bank of Montreal,"Canada, Canada",2023-11,Q7
429646364,Ashley DeMoss,Senior AML KYC Analyst,BMO,"Chicago, Illinois, United States",2024-04,Q7
937677111,Trinh Lu,BMO - Senior Banking BA/QA — Payments • Onboarding • UAT • Authentication • Web & Mobile (CA & US),BMO,Canada,2018-08,Q7
531933152,Angelica Gallegos,Sr. Client Onboarding Advisor,BMO Commercial Bank,"Greater Chicago Area, United States",2026-04,Q7
490492423,Alethea Alleyne,"Manager, Capital Markets, Payments and Securities Operations",BMO Financial Group,Canada,2020-03,Q7
333811536,Maria Lusilvie Berger,"Manager, Investment Operations",BMO Global Asset Management - Canada,"Toronto, Ontario, Canada",2018-05,Q7
748890825,Jessica Gatewood,AML KYC Team Lead,BMO U.S.,"Palatine, Illinois, United States",2025-11,Q7
378221604,Andy S.,"North American Commercial Bank KYC Team Head, Director",BMO U.S.,"Greater Chicago Area, United States",2023-08,Q7
643934674,John Milling,Lender Onboarding Specialist,BMO,Greater Chicago Area,2025-08,Q7
537946235,Domenico Monti,Payment Operations Analyst (B.A),BMO,"Montreal, Quebec, Canada",2023-07,Q7
468716956,Scott Murayama,"Senior Director, Treasury and Payments, BC Region",BMO Commercial Bank,"Calgary, Alberta, Canada",2023-10,Q7
508701978,Dawn Beharry,Trade Settlement Analyst,BMO Financial Group,"Toronto, Ontario, Canada",2019-02,Q7
211832335,Monica Tracy,Associate - IC Capital Markets Payments and Securities Operations,BMO,"Toronto, Ontario, Canada",2025-04,Q7
911832030,Jason Wellsbury,Manager III – B2C Operations Cards Payments/Aftersales,BMO,"Toronto, Ontario, Canada",2020-11,Q7
328649383,Roger Warner,Clearance and Settlement,BMO Nesbitt Burns,"Greater Toronto Area, Canada",2023-06,Q7
101477390,Jennifer Acquaah,"Director, Deposits, Payments & Fraud Process",BMO Financial Group,"Greater Toronto Area, Canada",2017-01,Q7
246961206,Heather Purves,"Managing Director, RBTPO Deposits and Payments Canada",BMO Financial Group,"Toronto, Ontario, Canada",2017-02,Q7
559866453,Jason Wellsbury,Manager III – B2C Operations Cards Payments/Aftersales,BMO,"Toronto, Ontario, Canada",2020-11,Q7
530248454,An Nguyen,Reconciliation Analyst,BMO,Canada,2024-03,Q7
394240081,Mandy Lei,Investment Operations Specialist - Corporate Actions Reorganization and Entitlements,BMO Wealth Management - Canada,"Windsor, Ontario, Canada",2025-01,Q7
695473539,"Franck Obin, MBA",Bilingual Treasury and Bill Payments Solution Delivery Consultant,BMO Financial Group,"Toronto, Ontario, Canada",2021-08,Q7
657960553,Hana Azam,Director - Product Management CM AML/KYC Tech,BMO Capital Markets,"Toronto, Ontario, Canada",2025-12,Q7
50399133,Karan Toor,"VP, Project Manager AML/KYC",BMO Capital Markets,"Toronto, Ontario, Canada",2021-09,Q7
597312639,SungShin Chu,Payments Associate,BMO,Canada,2024-05,Q7
588024249,Nafiza Nasir. MSc,"Senior Analyst, Trade Settlement",BMO,"Toronto, Ontario, Canada",2025-07,Q7
411037638,Sarah Russo,KYC Remediation Manager,BMO,"Chicago, Illinois, United States",2025-07,Q7
155586477,Harshi Mittal,Investment Operations Specialist/Analyst,BMO Private Wealth,"Scarborough, Ontario, Canada",2024-10,Q7
704271228,Bilal Talsam,Senior Investment Operations Specialist,BMO,"Mississauga, Ontario, Canada",2024-05,Q7
452806759,Selma Elmellouhi,"Senior Associate - FX Settlement, Platforms & Trade Matching",BMO Capital Markets,"Montreal, Quebec, Canada",2026-05,Q7
550267778,Samir Abdurahman,Treasury and Payments Analyst,BMO Financial Group,"Toronto, Ontario, Canada",2015-06,Q7
665857265,Kim Witzke,TPS Client Onboarding Advisor,BMO U.S.,"Niota, Tennessee, United States",2024-03,Q7
300246986,Anesa Salihbegović,AML/KYC Analyst,BMO,Greater Chicago Area,2025-10,Q7
784247671,Barbara Patterson,"Senior Manager, Payments Transformation",BMO Financial Group,"Toronto, Ontario, Canada",2019-09,Q7
160570128,Mohamed GARBA,Senior Service Coordinator - Capital Markets Payments & Securities Operations,BMO,"Montreal, Quebec, Canada",2024-09,Q7
51858461,Pamela Herbert-Parrinello,Sr. Client Onboarding Advisor,BMO Commercial Bank,"Greater Chicago Area, United States",2025-06,Q7
170585015,Rachel Tang,"Senior Associate, Deposit and Payment Operations (Bilingual)",BMO,Canada,2026-04,Q7
144280295,Arti G.,Manager Cash Flow Integrator Treasury &Payments,BMO,Canada,2025-03,Q7
871135688,Arvin Cheng,"Sales Analyst, Treasury and Payments Solutions",BMO Commercial Bank,"Port Coquitlam, British Columbia, Canada",2025-09,Q7
683670882,"Kimberley Yu, BBA, ARCT","Manager, FX & MM Operations & Onboarding",BMO Financial Group,"Canada, Canada",2022-03,Q7
708599526,"Glenda Romero, PMP®",Onboarding & Planning Analyst,BMO Harris Bank,"Darien, Illinois, United States",2014-09,Q7
673671742,Ryan Pinto,"Manager, Investment Operations",BMO Global Asset Management - Canada,"Caledon, Ontario, Canada",2017-07,Q7
461835947,Chris Chappell,Settlement Manager - European Fixed Income,BMO Capital Markets,United Kingdom,2023-01,Q7
540669629,Saif ul Hasan,Payments Associate,BMO,"North York, Ontario, Canada",2025-02,Q7
708965212,Felix Angulo,Emerging Payments - Lead Systems Consultant,BMO U.S.,"Greater Phoenix Area, United States",2024-08,Q7
358720604,Chandra Vardhan Madishetty,Treasury payments specialist,BMO,"Burnaby, British Columbia, Canada",2025-12,Q7
565735798,Nicolas Lozac'h,Bilingual Employee Experience Ambassador / Onboarding Specialist,BMO,"Granby, Quebec, Canada",2025-07,Q7
571612554,Anthony Huang,Senior Associate-IC Capital Markets Payments and Securities Operations,BMO,"Maple, Ontario, Canada",2023-08,Q7
789527847,Jean Janji,Senior associate-IC Deposit and Payment Operations,BMO,"Montreal, Quebec, Canada",2024-09,Q7
593047250,Harm Khangura,"Senior Manager, Credit Card Operations",BMO,"Mississauga, Ontario, Canada",2024-01,Q7
462002551,Dean Dixon,KYC Analyst,Bank of Montreal / BMO Harris Capital Markets,"Queens County, New York, United States",2018-05,Q7
318163063,Javad Vatan,Specialist – Global Reconciliations & Payments Operation (IntelliMATCH),BMO Capital Markets,"Greater Toronto Area, Canada",2021-02,Q7
354040700,Vincent Harvey,Sr. Client Onboarding Advisor,BMO U.S.,"Lynnwood, Washington, United States",2025-11,Q7
800549022,Laurie Liberius,Senior Bilingual AML/KYC Analyst,BMO,United States,2024-06,Q7
531864320,"Thomas Persaud, MBA",Capital Markets Payments and Securities Analyst,BMO U.S.,"Mississauga, Ontario, Canada",2022-01,Q7
253582347,"Camilo Botia, CSC®",Investment Operations Specialist,BMO,"Toronto, Ontario, Canada",2024-10,Q7
113937092,Akila Meewella,Managed Accounts Reconciliation Analyst,BMO,"Milton, Ontario, Canada",2026-03,Q7
571941581,Melissa Foxworth,"Manager and Director, Trust Settlement Services",BMO,"Chicago, Illinois, United States",2022-05,Q7
466060979,Maria Maliushenko,Analyst | CA Data & Notifications Team | Capital Markets Payments & Securities Operations,BMO,"Greater Toronto Area, Canada",2018-07,Q7
369709739,Kristina Ignjatovic,Client Service Advisor - Treasury Payments and Solutions,BMO,Canada,2024-10,Q7
778239652,William Naylor,Invoice Reconciliation,BMO Capital Markets,"Oakville, Ontario, Canada",2021-11,Q7
340535476,Breann Miles,Treaury & Payments Solutions Specialist,BMO,Greater Victoria Metropolitan Area,2026-02,Q7
50940439,Elizabeth Ayeni,Onboarding Documentation Specialist,BMO,"Chicago, Illinois, United States",2026-02,Q7
186445003,Elyssa Gabriel,Senior Associate - Capital Markets Payments & Securities Operations,BMO,"Montreal, Quebec, Canada",2024-09,Q7
162800812,Matthew Lisi,Specialist - Capital Markets Payments and Securities Operations,BMO,"Montreal, Quebec, Canada",2024-01,Q7
763156777,Melissa Lai,"Team Lead & Associate, Client Onboarding",BMO Capital Markets,Canada,2024-04,Q7
621523847,Farhan Rahman,Senior Reconciliation Specialist,BMO Financial Group,"Greater Toronto Area, Canada",2022-01,Q7
741529683,Janice Bowerman,Treasury & Payments Specialist,BMO Financial Group,Canada,2015-06,Q7
198071662,Jennifer McKeown,"Manager Managed account Fee, Reconciliation & Performance",BMO,"Toronto, Ontario, Canada",2024-11,Q7
858177540,Christopher Thomas,"Senior Manager, Product Analytics - North American Retail Payments",BMO,"Markham, Ontario, Canada",2022-08,Q7
939175111,"Sandy Alex Henry, CAMS, CSC",AML KYC Analyst,BMO Capital Markets,"Greater Toronto Area, Canada",2013-08,Q7
242327533,Bernadeta Witek,KYC/AML Associate,BMO U.S.,United States,2024-08,Q7
482005526,Kyle O.,Operations Associate – Managed Onboarding & Support,BMO,"Greater Toronto Area, Canada",2026-04,Q7
