clay_profile_id,full_name,title,company_name,location,start_date,query_tag
750112417,Katie Backus P.E.,Vice President Upstate NY Gas Operations & Programs,National Grid,"Baldwinsville, New York, United States",2026-04,Q5
747762887,David Butler,"Senior Director | Procurement, Vendor Management & MSP Governance",National Grid,"United States, United States",2018-05,Q5
212324180,C. Kyle Bentley,"Vice President Transmission & Distribution, Electric Operations",National Grid,"Saratoga Springs, New York, United States",2025-06,Q5
917573426,Bryan M.,Head of Program Procurement and Business Partner,National Grid,"Boston, Massachusetts, United States",2025-09,Q5
323708688,Andrew Schneller,Vice President - Strategy & Regulation,National Grid,"Arlington, Massachusetts, United States",2023-10,Q5
364686930,Carolyn Ricci,"Head of Operations, Social Impact and Community Engagement",National Grid,"New York, New York, United States",2025-08,Q5
248267944,Michael Gillespie,VP Finance Business Partner - Wholesale Networks & Capital Delivery,National Grid,"Sudbury, Massachusetts, United States",2019-10,Q5
477504798,Glen Aichinger,Vice President New York Emergency Preparedness & Resilience Planning,National Grid,"Buffalo, New York, United States",2026-04,Q5
551793471,Jesse Harvey,Head of Advanced Metering Infrastructure (AMI) - MA,National Grid,Greater Boston,2024-06,Q5
473436397,Andre Turenne,"Vice President, Investments, National Grid Partners",National Grid,"San Francisco Bay Area, United States",2021,Q5
396042164,Shri Madhusudhan,"Chief Administrative Officer, NY",National Grid,"Brooklyn, New York, United States",2017-05,Q5
922104593,Mike Calviou,SVP US Policy & Regulation,National Grid,"Boston, Massachusetts, United States",2023-01,Q5
581715514,Chris Paglia,"Vice President, NE Safety, Health, and Assurance",National Grid,Greater Boston,2022-04,Q5
564221242,Kristen Lepore,Vice President Corporate Affairs - New England,National Grid,"United States, United States",2024-09,Q5
58546122,Mary-Leah Messenger,Acting Vice President Corporate Communications,National Grid,"Boston, Massachusetts, United States",2026-03,Q5
134019364,Artie Georgacopoulos,Vice President Portfolio and Project Management,National Grid,"Suffolk County, Massachusetts, United States",2024-11,Q5
445319706,Bart Franey,Vice President Clean Energy Development,National Grid,Greater Syracuse-Auburn Area,2022-07,Q5
753809627,Jody Elliott,Head of IT Risk and Sustainability,National Grid,"Greater Boston, United States",2022-11,Q5
500703624,Shaun Vacher,"Vice President, Electric Operations",National Grid,Greater Boston,2024-06,Q5
680039058,Jennifer Briere,Chief Human Resources Officer New England,National Grid,"Boston, Massachusetts, United States",2021-04,Q5
761398506,Duncan Willey,VP - Strategy & Transformation - New England,National Grid,"Wellesley Hills, Massachusetts, United States",2022-05,Q5
253685148,Matt Motley,Acting Head of Brand,National Grid,"New York, New York, United States",2026-05,Q5
157607811,John Franklin,Vice President Network Management,National Grid,Greater Boston,2025-07,Q5
873056695,Reed Passafaro,"Chief of Staff, National Grid New England",National Grid,"Boston, Massachusetts, United States",2023-11,Q5
760089742,Kenneth Fernandes,"Principal Wireless Architect, Global Head of Wireless Architecture",National Grid,Greater Boston,2020-10,Q5
13257313,"Lisa Salmore, PE","Vice President, Electric Asset Management & Engineering NE",National Grid,"Greater Boston, United States",2023-11,Q5
802216441,Jeremy Robinson,VP - STREAMs Business Lead,National Grid,"New York City Metropolitan Area, United States",2026-03,Q5
350273469,Jeff Miller,Head of Product Design,National Grid,"North Reading, Massachusetts, United States",2023-07,Q5
788036095,Alvin Yiek,Head of Major Projects,National Grid,"Wellesley Hills, Massachusetts, United States",2026-04,Q5
440046087,Carson Pfeifer,"Head of Strategy, Enterprise Business Services",National Grid,"Greater Boston, United States",2024-03,Q5
403695602,Ira Danila,"Head of Platform, Global Technology Operations",National Grid,"United States, United States",2025-07,Q5
113543957,Endrit Fiku,Head of Engineering Delivery,National Grid,"Greater Boston, United States",2026-06,Q5
335443258,Tom Philbin,Vice President of Enterprise Architecture and Technology Strategy,National Grid,"Greater Boston, United States",2024-04,Q5
735982654,Charles McLeod,"Chief Financial Officer, New York",National Grid,"United States, United States",2026-03,Q5
521651773,Lorraine M Lynch,Group Head of Audit,National Grid,"Rockville Centre, New York, United States",2021-06,Q5
684002742,Keith Rooney,Interim President,National Grid,"Deer Park, New York, United States",2020-11,Q5
489134509,Nicole Jezykowski,"Vice President, Customer Experience",National Grid,"New York City Metropolitan Area, United States",2025-06,Q5
305757552,Thomas C.,US Chief Risk Officer (CRO),National Grid,New York City Metropolitan Area,2021-03,Q5
304657055,Sam Dunton,"VP of Finance, CFO of Global Group Functions",National Grid,"United States, United States",2025-06,Q5
765176797,Mitchell C.,Vice President and Deputy General Counsel,National Grid,Greater Boston,2016-09,Q5
134234315,Nate Boyce,"Head of Data, Customer Migration and Reporting/Analytics, Kraken",National Grid,"Syracuse, New York, United States",2025-04,Q5
407011511,Eric Bailey,"Vice President, US Corporate Development and M&A",National Grid,"New York City Metropolitan Area, United States",2023,Q5
199244327,Yulia Prysiazhniuk,"Head of Test, Quality & Automation",National Grid,"West Newton, Massachusetts, United States",2024-09,Q5
318710858,Laurice Arroyo,"General Counsel, Chief Compliance and Litigation Officer",National Grid,"New York City Metropolitan Area, United States",2024-08,Q5
38823426,Gabe Spagle,Vice President of Operations,National Grid,"Boston, Massachusetts, United States",2026-02,Q5
541478943,David Smith,VP Commercial and Contract Controls,National Grid,Greater Boston,2024-06,Q5
185692212,Kaitlin Taylor,"VP, Controller & FP&A - New England",National Grid,"United States, United States",2024-05,Q5
994960237,Holly Oyer,Head of US Technical Training,National Grid,"United States, United States",2025-08,Q5
71817002,Timothy Woycik,Vice President Compliance,National Grid,"Wrentham, Massachusetts, United States",2021-04,Q5
552188446,Christina Bostic,VP of Billing & Collections,National Grid,"Needham, Massachusetts, United States",2025-06,Q5
692139108,Nicola Rigby White,Vice President US Procurement,National Grid,Greater Boston,2022-01,Q5
746657471,Patric O'Brien,Vice President Regulation and Pricing,National Grid,"Bolton, Massachusetts, United States",2023-01,Q5
912007291,Riziel Cruz-Bower,"Head of CIS Platform, US Customer",National Grid,"Greater Syracuse-Auburn Area, United States",2021,Q5
693936705,Matthew Satterwhite,SVP Head of US Policy & Regulatory Strategy,National Grid,"Columbus, Ohio Metropolitan Area, United States",2025-12,Q5
167387924,Olivia Arnow,"Chief of Staff, National Grid Ventures US",National Grid,"New York, New York, United States",2026-03,Q5
122380945,Brian Varga,"VP Gas Operations, NYC & LI",National Grid,"Melville, New York, United States",2024-07,Q5
56060349,Lisa Wieland,"President, National Grid New England",National Grid,"Greater Boston, United States",2023-11,Q5
62233121,Daniel Yu,Vice President - US M&A,National Grid,"New York City Metropolitan Area, United States",2022-12,Q5
701402063,Ginelle Davidson,"Head of US Delivery, Infrastructure Solution Delivery",National Grid,"Amesbury, Massachusetts, United States",2020-05,Q5
709376496,Mark Harbaugh,"VP, NY Electric Major Projects",National Grid,"Syracuse, New York, United States",2025-06,Q5
73874030,Christopher G. Neeley,Head of Agile Implementation & Operations,National Grid,Greater Boston,2022-12,Q5
548141455,Brett Chandler,"Vice President, Head of Business Development - National Grid Partners",National Grid,"Greater Boston, United States",2023-11,Q5
317612050,Caitlin Davidson,"Head of Planning & Performance, Digital Platforms & Infrastructure Technology",National Grid,Greater Boston,2022-04,Q5
167093848,Nathaniel Standish,"CFO, National Grid Ventures U.S.",National Grid,"Waltham, Massachusetts, United States",2024-12,Q5
231403580,Svetlana Lyba,Head of US Architecture Team (NE/NY) Gas and Electric,National Grid,"Brooklyn, New York, United States",2025-07,Q5
620323499,Kathleen McCarthy,"Head of IT Program Delivery, Gas Business Unit",National Grid,"Boston, Massachusetts, United States",2020-02,Q5
144368529,Brynne Roberson,"Event Lead, Sponsorship & Events National Grid Partners",National Grid,"Long Beach, California, United States",2026-03,Q5
594496709,Tom LaVeck,"Global Head of Payroll, Rewards and Time",National Grid,"Syracuse, New York, United States",2025-05,Q5
715443075,Phil Scott,Vice President and Deputy General Counsel,National Grid,"New York, New York, United States",2016,Q5
587594542,Daniel Cammarata,"Vice President, Control Center Operations",National Grid,"Liverpool, New York, United States",2022-10,Q5
350760859,Brian Kettlehone,"Head, Global IT Site and System Operations: Digital Workplace Services",National Grid,"Rochester, New York, United States",2023-08,Q5
693170849,Nakeya Miller,Head of Performance & Workforce Strategy for Digital Platforms and Infrastructure Technology,National Grid,"Holbrook, Massachusetts, United States",2024-10,Q5
376354631,elaine hatzis,Head of Service Strategy,National Grid,"Hicksville, New York, United States",1990-06,Q5
479391322,Jacqueline Cooke,Vice President NY Strategy and Transformation,National Grid,"Brooklyn, New York, United States",2025-11,Q5
855605717,Kirk Hurme,Chief of Global Design and Innovation,National Grid,"Amityville, New York, United States",2021-04,Q5
358466191,Stephanie S.,Head Community Engagement,National Grid,Washington DC-Baltimore Area,2025-06,Q5
81233958,Jeffrey Merritt,Head of New England Operations,National Grid,"Pembroke, Massachusetts, United States",2024-05,Q5
109223995,Helen Smith,Vice President and Head of Infrastructure & Operations,National Grid,"Acton, Massachusetts, United States",2025-09,Q5
189518151,"Stacy Fleckles, CPA, CRISC","Head of Audit, Risk and Compliance- Infrastructure & Operations",National Grid,"Burlington, Massachusetts, United States",2024-01,Q5
107738139,Kevin Mahoney,Massachusetts Regional Lead - Pipeline Safety - Incident Analysis and Corrective Actions,National Grid,Greater Boston,2025-02,Q5
171236021,Vivian Fu,"Head of Risk, Integrity & Compliance - Global Procurement",National Grid,"Waltham, Massachusetts, United States",2025-11,Q5
48149235,Kelly Flowers,Head of DPIT Regulatory,National Grid,"Toledo, Ohio, United States",2024-09,Q5
241340431,Aliya Meri Wilkes Klein Chamuel,New CEO & Company Owner & Head Electrician - Homeland Security Division Official,National Grid,"United States, United States",1923,Q5
345284710,Fred Raymond,Vice President Project Management and Construction,National Grid,"Waltham, Massachusetts, United States",1986-09,Q5
718338980,Joseph Callanan,Head US Risk Management,National Grid,"Worcester County, Massachusetts, United States",2016-02,Q5
674137360,David Lodemore,VP Environmental,National Grid,"Worcester County, Massachusetts, United States",2006,Q5
763841834,Matt Barber,Head of US Service Operations,National Grid,"Warwick, Rhode Island, United States",2020-04,Q5
756430534,Timothy Small,Vice President Gas Engineering,National Grid,"Smithtown, New York, United States",1992-04,Q5
118755124,Rebekah Sargent,"Sr. Specialist Change Management, Project Management & VP Coordinator",National Grid,"Syracuse, New York, United States",,Q5
366442287,Cheryl Young,VP of Group Assurance,National Grid,"Millis, Massachusetts, United States",2013,Q5
968392436,Eric Brouker,Chief Hot Stick Lineman,National Grid,"United States, United States",2022-06,Q5
121101938,Seth Titley,Office of the President - Executive Response Team,National Grid,"Brooklyn, New York, United States",2023-10,Q5
525385620,Daniel Davies,Chief Transformation Officer,National Grid,"Greater Boston, United States",2022-05,Q5
320357524,Elaine Hatzis,Head of Service Strategy,National Grid,"Hicksville, New York, United States",1990-06,Q5
563059944,Steve Bowman,"chief ""hs""",National Grid,"Jamestown, New York, United States",,Q5
237519434,Mary Cardillo,"Head of Global Internal Communications, Gas Distribution",National Grid,"Sayville, New York, United States",2008,Q5
448124459,Mark Smith,vp employee and labor relations,National Grid,"Waltham, Massachusetts, United States",,Q5
754661008,Teanna Moore,Global Internal Mobility & Changes Lead,National Grid,"United States, United States",2025-10,Q5
473156573,William Flynn,Vice President of Government Relations,National Grid,"Cropseyville, New York, United States",,Q5
487809395,Pam Viapiano,"Vice President, NY Regulatory Officer",National Grid,"Holden, Massachusetts, United States",2011-04,Q5
429874327,john Bruckner,Sr VP,National Grid,"Hicksville, New York, United States",,Q5
291377588,Kevin Knapp,SVP US Supply Chain,National Grid,"Brooklyn, New York, United States",2007-02,Q5
487176935,Brian Noone,Vice President - Corporate Security,National Grid,"Syosset, New York, United States",,Q5
730525469,Brian McCabe,Vice President,National Grid,"Holbrook, New York, United States",,Q5
729144300,Joseph Kwasnik,Head of Climate Change,National Grid,"Worcester County, Massachusetts, United States",,Q5
598980073,Martin Cook,VP Property,National Grid,"United States, United States",2000,Q5
247448770,Gary Ahern,Vice President,National Grid,"Valley Stream, New York, United States",,Q5
672416565,Paul Cianchetti,VP Operations,National Grid,"Buffalo, New York, United States",,Q5
497915083,Kathleen Geraghty,"Vice President, Employee and Labor Relations",National Grid,"Boston, Massachusetts, United States",2010-03,Q5
61907923,Joseph Kwasnik,head of climate change,national grid,"Worcester County, Massachusetts, United States",,Q5
653975569,Nereida (Neddy) Perez,Vice President,National Grid,"Brooklyn, New York, United States",,Q5
329857147,Sue Mais,VP Customer Care and Support,National Grid,"Wilton, Connecticut, United States",,Q5
945026916,Frederick Raymond,Vice President Project Management,National Grid,Greater Boston,,Q5
709833640,Jennifer Zschokke,VP Sustainable Development,National Grid,"Waltham, Massachusetts, United States",,Q5
428983077,Susan Rana,VP Global  IS EPO,National Grid,"Pleasantville, New York, United States",,Q5
414055008,edward powers,"Vice President, Corporate Communications",National Grid,"Worcester County, Massachusetts, United States",,Q5
799873325,Matthew Satterwhite,SVP Head of US Policy & Regulatory Strategy,National Grid,"Columbus, Ohio Metropolitan Area, United States",2025-12,Q5
733380466,Jaime Mitchell,Head of People Technology & Process,National Grid,"New York City Metropolitan Area, United States",2025-08,Q5
726496029,Evelyn Liddle,"Vice President Strategy, Solutions, and Peformance",National Grid,"Phoenix, New York, United States",1988-09,Q5
714964028,Bruce Walker,Vice President - Asset Strategy and Policy,National Grid,"Waltham, Massachusetts, United States",,Q5
690021376,Patricia Michels,"Vice President, Loaned Executive",National Grid,"Melville, New York",2016-12,Q5
676198954,Lorraine Lynch,Vice President and Treasurer,National Grid,"Brooklyn, New York, United States",2007,Q5
636915616,Dan Tripp,Vice President AMI and Customer Process and Performance,National Grid,Greater Boston,2025-01,Q5
607842130,Bill Flynn,vice president government relations,National Grid,"Cropseyville, New York, United States",,Q5
543485487,Joseph Newman,Vice President of Government Affairs - Massachusetts,National Grid,"Boston, Massachusetts",1996,Q5
450419789,Talvis Love,Group Chief Information and Digital Officer,National Grid,"Boston, Massachusetts, United States",2024-04,Q5
423503938,Chris Murphy,Group Chief Information Security Officer,National Grid,"Sudbury, Massachusetts, United States",2021-09,Q5
415247057,Sandy Grace,"Vice President, US Policy and Regulatory Strategy",National Grid,"United States, United States",2023-04,Q5
327247168,evelyn kaye,VP TDC,National Grid,"Phoenix, New York, United States",,Q5
271829927,Celeste Schneider,Chief People Officer,National Grid,"New York, New York, United States",2021-04,Q5
103662236,Douglas Stein,"Chief Financial Officer, New England",National Grid,"Greater Boston, United States",2026-06,Q5
52274412,Erik Barthel,"Chief Information & Digital Officer, US",National Grid,"Greater Hartford, United States",2022-09,Q5
43031056,Mike Nolan,"Vice President, Enterprise Growth Strategy",National Grid,"Greater Boston, United States",2026-06,Q5
618624459,Lisa Trenga,Senior Executive Assistant to Chief Operating Officer NY Gas Business,,"{""name"": ""Greater Boston"", ""city"": ""Boston"", ""state_or_province"": ""Massachusetts""}",2021-04,Q9
68638915,Daniela M.,Senior Exectuive Assistant to the Chief Operating Officer National Grid NE Gas Business,,"{""name"": ""Raymond, New Hampshire, United States"", ""city"": ""Raymond"", ""state_or_province"": ""New Hampshire""}",2016-06,Q9
261435222,Jeanie Soto,"Executive Assistant to President & COO, Wholesale Networks and US Capital Delivery",,"{""name"": ""United States"", ""city"": """", ""state_or_province"": """"}",2003-08,Q9
449838692,Gregory Partlow,"Business Lead R2R, CFO Transformation",,"{""name"": ""New York City Metropolitan Area"", ""city"": ""New York City"", ""state_or_province"": ""New York""}",2023-01,Q9
294900512,Marilyn Estevez,"Executive Assistant to the President, New York National Grid",,"{""name"": ""New York City Metropolitan Area, United States"", ""city"": ""New York City"", ""state_or_province"": ""New York""}",2024-04,Q9
490666561,Sarah Nuttall,Workforce Strategy Manager,,"{""name"": ""United States"", ""city"": """", ""state_or_province"": """"}",,Q9
214742067,David Halnen,Manager CFO CMS C&I Fitting,,"{""name"": ""Greater Boston, United States"", ""city"": ""Boston"", ""state_or_province"": ""Massachusetts""}",2025-06,Q9
